"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - losses/entropy","15 - losses/entropy__MIN","15 - losses/entropy__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - losses/entropy","19 - losses/entropy__MIN","19 - losses/entropy__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - losses/entropy","18 - losses/entropy__MIN","18 - losses/entropy__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - losses/entropy","17 - losses/entropy__MIN","17 - losses/entropy__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - losses/entropy","11 - losses/entropy__MIN","11 - losses/entropy__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - losses/entropy","16 - losses/entropy__MIN","16 - losses/entropy__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - losses/entropy","10 - losses/entropy__MIN","10 - losses/entropy__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - losses/entropy","12 - losses/entropy__MIN","12 - losses/entropy__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - losses/entropy","8 - losses/entropy__MIN","8 - losses/entropy__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - losses/entropy","9 - losses/entropy__MIN","9 - losses/entropy__MAX"
"1139200","356","356","356","2.045848846435547","2.045848846435547","2.045848846435547","356","356","356","4.186579704284668","4.186579704284668","4.186579704284668","356","356","356","3.4746971130371094","3.4746971130371094","3.4746971130371094","356","356","356","1.908978819847107","1.908978819847107","1.908978819847107","356","356","356","2.6047921180725098","2.6047921180725098","2.6047921180725098","356","356","356","5.002975940704346","5.002975940704346","5.002975940704346","356","356","356","3.4018712043762207","3.4018712043762207","3.4018712043762207","356","356","356","3.7679431438446045","3.7679431438446045","3.7679431438446045","356","356","356","2.064574956893921","2.064574956893921","2.064574956893921","356","356","356","5.159393310546875","5.159393310546875","5.159393310546875"
"1142400","357","357","357","2.5827174186706543","2.5827174186706543","2.5827174186706543","357","357","357","3.6030821800231934","3.6030821800231934","3.6030821800231934","357","357","357","3.5826714038848877","3.5826714038848877","3.5826714038848877","357","357","357","2.1670033931732178","2.1670033931732178","2.1670033931732178","357","357","357","2.5295698642730713","2.5295698642730713","2.5295698642730713","357","357","357","4.35272216796875","4.35272216796875","4.35272216796875","357","357","357","3.45468807220459","3.45468807220459","3.45468807220459","357","357","357","3.9032657146453857","3.9032657146453857","3.9032657146453857","357","357","357","1.6627116203308105","1.6627116203308105","1.6627116203308105","357","357","357","5.401878356933594","5.401878356933594","5.401878356933594"
"1145600","358","358","358","2.5024468898773193","2.5024468898773193","2.5024468898773193","358","358","358","3.7124454975128174","3.7124454975128174","3.7124454975128174","358","358","358","3.4946157932281494","3.4946157932281494","3.4946157932281494","358","358","358","1.824819803237915","1.824819803237915","1.824819803237915","358","358","358","2.9458954334259033","2.9458954334259033","2.9458954334259033","358","358","358","4.961741924285889","4.961741924285889","4.961741924285889","358","358","358","3.656722068786621","3.656722068786621","3.656722068786621","358","358","358","4.131414890289307","4.131414890289307","4.131414890289307","358","358","358","2.328145980834961","2.328145980834961","2.328145980834961","358","358","358","5.259491920471191","5.259491920471191","5.259491920471191"
"1148800","359","359","359","1.7251418828964233","1.7251418828964233","1.7251418828964233","359","359","359","3.6793861389160156","3.6793861389160156","3.6793861389160156","359","359","359","3.670705556869507","3.670705556869507","3.670705556869507","359","359","359","1.9645296335220337","1.9645296335220337","1.9645296335220337","359","359","359","2.6572508811950684","2.6572508811950684","2.6572508811950684","359","359","359","5.083071708679199","5.083071708679199","5.083071708679199","359","359","359","3.4489643573760986","3.4489643573760986","3.4489643573760986","359","359","359","3.8877556324005127","3.8877556324005127","3.8877556324005127","359","359","359","1.8323500156402588","1.8323500156402588","1.8323500156402588","359","359","359","5.468902587890625","5.468902587890625","5.468902587890625"
"1152000","360","360","360","2.4163427352905273","2.4163427352905273","2.4163427352905273","360","360","360","3.6466991901397705","3.6466991901397705","3.6466991901397705","360","360","360","3.84177565574646","3.84177565574646","3.84177565574646","360","360","360","1.7814769744873047","1.7814769744873047","1.7814769744873047","360","360","360","2.7157540321350098","2.7157540321350098","2.7157540321350098","360","360","360","4.963369846343994","4.963369846343994","4.963369846343994","360","360","360","3.24936842918396","3.24936842918396","3.24936842918396","360","360","360","4.230679035186768","4.230679035186768","4.230679035186768","360","360","360","2.450404167175293","2.450404167175293","2.450404167175293","360","360","360","5.09844970703125","5.09844970703125","5.09844970703125"
"1155200","361","361","361","2.567688465118408","2.567688465118408","2.567688465118408","361","361","361","3.5107390880584717","3.5107390880584717","3.5107390880584717","361","361","361","3.2389416694641113","3.2389416694641113","3.2389416694641113","361","361","361","1.901511549949646","1.901511549949646","1.901511549949646","361","361","361","2.3638827800750732","2.3638827800750732","2.3638827800750732","361","361","361","5.023979663848877","5.023979663848877","5.023979663848877","361","361","361","3.422933340072632","3.422933340072632","3.422933340072632","361","361","361","4.045269012451172","4.045269012451172","4.045269012451172","361","361","361","1.9229761362075806","1.9229761362075806","1.9229761362075806","361","361","361","5.265079021453857","5.265079021453857","5.265079021453857"
"1158400","362","362","362","2.855482816696167","2.855482816696167","2.855482816696167","362","362","362","3.67121958732605","3.67121958732605","3.67121958732605","362","362","362","3.6511454582214355","3.6511454582214355","3.6511454582214355","362","362","362","1.913266897201538","1.913266897201538","1.913266897201538","362","362","362","2.565692186355591","2.565692186355591","2.565692186355591","362","362","362","4.434074401855469","4.434074401855469","4.434074401855469","362","362","362","3.4997072219848633","3.4997072219848633","3.4997072219848633","362","362","362","4.1530914306640625","4.1530914306640625","4.1530914306640625","362","362","362","1.7273248434066772","1.7273248434066772","1.7273248434066772","362","362","362","5.186939716339111","5.186939716339111","5.186939716339111"
"1161600","363","363","363","2.3123526573181152","2.3123526573181152","2.3123526573181152","363","363","363","3.665445566177368","3.665445566177368","3.665445566177368","363","363","363","3.8670730590820312","3.8670730590820312","3.8670730590820312","363","363","363","2.053057909011841","2.053057909011841","2.053057909011841","363","363","363","2.877736806869507","2.877736806869507","2.877736806869507","363","363","363","4.943014621734619","4.943014621734619","4.943014621734619","363","363","363","3.539132595062256","3.539132595062256","3.539132595062256","363","363","363","3.886380195617676","3.886380195617676","3.886380195617676","363","363","363","1.6677954196929932","1.6677954196929932","1.6677954196929932","363","363","363","5.0601701736450195","5.0601701736450195","5.0601701736450195"
"1164800","364","364","364","2.573686122894287","2.573686122894287","2.573686122894287","364","364","364","3.648836612701416","3.648836612701416","3.648836612701416","364","364","364","3.506277322769165","3.506277322769165","3.506277322769165","364","364","364","1.93140709400177","1.93140709400177","1.93140709400177","364","364","364","2.328306198120117","2.328306198120117","2.328306198120117","364","364","364","4.467473983764648","4.467473983764648","4.467473983764648","364","364","364","3.2455251216888428","3.2455251216888428","3.2455251216888428","364","364","364","3.6736743450164795","3.6736743450164795","3.6736743450164795","364","364","364","2.3747928142547607","2.3747928142547607","2.3747928142547607","364","364","364","5.325240135192871","5.325240135192871","5.325240135192871"
"1168000","365","365","365","2.196974992752075","2.196974992752075","2.196974992752075","365","365","365","3.6463940143585205","3.6463940143585205","3.6463940143585205","365","365","365","3.513983726501465","3.513983726501465","3.513983726501465","365","365","365","1.8736861944198608","1.8736861944198608","1.8736861944198608","365","365","365","3.0860438346862793","3.0860438346862793","3.0860438346862793","365","365","365","4.921693325042725","4.921693325042725","4.921693325042725","365","365","365","3.3988025188446045","3.3988025188446045","3.3988025188446045","365","365","365","4.164087295532227","4.164087295532227","4.164087295532227","365","365","365","1.3161746263504028","1.3161746263504028","1.3161746263504028","365","365","365","5.124775409698486","5.124775409698486","5.124775409698486"
"1171200","366","366","366","2.3773508071899414","2.3773508071899414","2.3773508071899414","366","366","366","3.5690300464630127","3.5690300464630127","3.5690300464630127","366","366","366","3.089374542236328","3.089374542236328","3.089374542236328","366","366","366","1.8306759595870972","1.8306759595870972","1.8306759595870972","366","366","366","2.9678263664245605","2.9678263664245605","2.9678263664245605","366","366","366","4.984006881713867","4.984006881713867","4.984006881713867","366","366","366","3.4098687171936035","3.4098687171936035","3.4098687171936035","366","366","366","4.13849401473999","4.13849401473999","4.13849401473999","366","366","366","1.9780378341674805","1.9780378341674805","1.9780378341674805","366","366","366","4.979660987854004","4.979660987854004","4.979660987854004"
"1174400","367","367","367","1.8925164937973022","1.8925164937973022","1.8925164937973022","367","367","367","3.8839242458343506","3.8839242458343506","3.8839242458343506","367","367","367","3.8375349044799805","3.8375349044799805","3.8375349044799805","367","367","367","1.7002549171447754","1.7002549171447754","1.7002549171447754","367","367","367","2.681964159011841","2.681964159011841","2.681964159011841","367","367","367","4.5393147468566895","4.5393147468566895","4.5393147468566895","367","367","367","3.591432809829712","3.591432809829712","3.591432809829712","367","367","367","3.929114818572998","3.929114818572998","3.929114818572998","367","367","367","1.4034008979797363","1.4034008979797363","1.4034008979797363","367","367","367","5.128945350646973","5.128945350646973","5.128945350646973"
"1177600","368","368","368","2.44974422454834","2.44974422454834","2.44974422454834","368","368","368","3.5960066318511963","3.5960066318511963","3.5960066318511963","368","368","368","3.061009168624878","3.061009168624878","3.061009168624878","368","368","368","1.937105417251587","1.937105417251587","1.937105417251587","368","368","368","3.1182732582092285","3.1182732582092285","3.1182732582092285","368","368","368","5.236605167388916","5.236605167388916","5.236605167388916","368","368","368","3.571577787399292","3.571577787399292","3.571577787399292","368","368","368","4.1930413246154785","4.1930413246154785","4.1930413246154785","368","368","368","1.2767987251281738","1.2767987251281738","1.2767987251281738","368","368","368","5.151239395141602","5.151239395141602","5.151239395141602"
"1180800","369","369","369","2.7488036155700684","2.7488036155700684","2.7488036155700684","369","369","369","3.5731875896453857","3.5731875896453857","3.5731875896453857","369","369","369","3.635936737060547","3.635936737060547","3.635936737060547","369","369","369","1.6352781057357788","1.6352781057357788","1.6352781057357788","369","369","369","2.718137264251709","2.718137264251709","2.718137264251709","369","369","369","4.441379070281982","4.441379070281982","4.441379070281982","369","369","369","3.388927459716797","3.388927459716797","3.388927459716797","369","369","369","4.134346961975098","4.134346961975098","4.134346961975098","369","369","369","1.867680311203003","1.867680311203003","1.867680311203003","369","369","369","4.807430744171143","4.807430744171143","4.807430744171143"
"1184000","370","370","370","2.8653151988983154","2.8653151988983154","2.8653151988983154","370","370","370","3.561918020248413","3.561918020248413","3.561918020248413","370","370","370","3.4323225021362305","3.4323225021362305","3.4323225021362305","370","370","370","1.7366381883621216","1.7366381883621216","1.7366381883621216","370","370","370","2.5705292224884033","2.5705292224884033","2.5705292224884033","370","370","370","5.12669038772583","5.12669038772583","5.12669038772583","370","370","370","3.196934461593628","3.196934461593628","3.196934461593628","370","370","370","4.0453386306762695","4.0453386306762695","4.0453386306762695","370","370","370","1.5398913621902466","1.5398913621902466","1.5398913621902466","370","370","370","4.587127208709717","4.587127208709717","4.587127208709717"
"1187200","371","371","371","2.2554244995117188","2.2554244995117188","2.2554244995117188","371","371","371","3.6387252807617188","3.6387252807617188","3.6387252807617188","371","371","371","3.51422119140625","3.51422119140625","3.51422119140625","371","371","371","1.7884533405303955","1.7884533405303955","1.7884533405303955","371","371","371","2.9870259761810303","2.9870259761810303","2.9870259761810303","371","371","371","4.969634056091309","4.969634056091309","4.969634056091309","371","371","371","3.5349230766296387","3.5349230766296387","3.5349230766296387","371","371","371","4.300408363342285","4.300408363342285","4.300408363342285","371","371","371","1.6065322160720825","1.6065322160720825","1.6065322160720825","371","371","371","4.723326206207275","4.723326206207275","4.723326206207275"
