"global_step","15 - _step","15 - _step__MIN","15 - _step__MAX","15 - charts/episodic_return","15 - charts/episodic_return__MIN","15 - charts/episodic_return__MAX","19 - _step","19 - _step__MIN","19 - _step__MAX","19 - charts/episodic_return","19 - charts/episodic_return__MIN","19 - charts/episodic_return__MAX","18 - _step","18 - _step__MIN","18 - _step__MAX","18 - charts/episodic_return","18 - charts/episodic_return__MIN","18 - charts/episodic_return__MAX","17 - _step","17 - _step__MIN","17 - _step__MAX","17 - charts/episodic_return","17 - charts/episodic_return__MIN","17 - charts/episodic_return__MAX","11 - _step","11 - _step__MIN","11 - _step__MAX","11 - charts/episodic_return","11 - charts/episodic_return__MIN","11 - charts/episodic_return__MAX","16 - _step","16 - _step__MIN","16 - _step__MAX","16 - charts/episodic_return","16 - charts/episodic_return__MIN","16 - charts/episodic_return__MAX","10 - _step","10 - _step__MIN","10 - _step__MAX","10 - charts/episodic_return","10 - charts/episodic_return__MIN","10 - charts/episodic_return__MAX","12 - _step","12 - _step__MIN","12 - _step__MAX","12 - charts/episodic_return","12 - charts/episodic_return__MIN","12 - charts/episodic_return__MAX","8 - _step","8 - _step__MIN","8 - _step__MAX","8 - charts/episodic_return","8 - charts/episodic_return__MIN","8 - charts/episodic_return__MAX","9 - _step","9 - _step__MIN","9 - _step__MAX","9 - charts/episodic_return","9 - charts/episodic_return__MIN","9 - charts/episodic_return__MAX"
"1065600","333","333","333","-23.017562866210938","-23.017562866210938","-23.017562866210938","333","333","333","-20.597740173339844","-20.597740173339844","-20.597740173339844","333","333","333","-18.600379943847656","-18.600379943847656","-18.600379943847656","333","333","333","-26.97112464904785","-26.97112464904785","-26.97112464904785","333","333","333","-14.95109748840332","-14.95109748840332","-14.95109748840332","333","333","333","-16.285860061645508","-16.285860061645508","-16.285860061645508","333","333","333","-16.667816162109375","-16.667816162109375","-16.667816162109375","333","333","333","-16.907371520996094","-16.907371520996094","-16.907371520996094","333","333","333","-18.829017639160156","-18.829017639160156","-18.829017639160156","333","333","333","-16.237104415893555","-16.237104415893555","-16.237104415893555"
"1068800","334","334","334","-15.830245971679688","-15.830245971679688","-15.830245971679688","334","334","334","-20.868389129638672","-20.868389129638672","-20.868389129638672","334","334","334","-19.48430824279785","-19.48430824279785","-19.48430824279785","334","334","334","-20.795944213867188","-20.795944213867188","-20.795944213867188","334","334","334","-33.719661712646484","-33.719661712646484","-33.719661712646484","334","334","334","-17.26394271850586","-17.26394271850586","-17.26394271850586","334","334","334","-15.778586387634277","-15.778586387634277","-15.778586387634277","334","334","334","-16.900651931762695","-16.900651931762695","-16.900651931762695","334","334","334","-17.814712524414062","-17.814712524414062","-17.814712524414062","334","334","334","-16.364091873168945","-16.364091873168945","-16.364091873168945"
"1072000","335","335","335","-17.82513427734375","-17.82513427734375","-17.82513427734375","335","335","335","-20.766006469726562","-20.766006469726562","-20.766006469726562","335","335","335","-16.52162742614746","-16.52162742614746","-16.52162742614746","335","335","335","-22.62335205078125","-22.62335205078125","-22.62335205078125","335","335","335","-15.886548042297363","-15.886548042297363","-15.886548042297363","335","335","335","-14.924298286437988","-14.924298286437988","-14.924298286437988","335","335","335","-15.50070858001709","-15.50070858001709","-15.50070858001709","335","335","335","-19.072040557861328","-19.072040557861328","-19.072040557861328","335","335","335","-29.505929946899414","-29.505929946899414","-29.505929946899414","335","335","335","-15.299783706665039","-15.299783706665039","-15.299783706665039"
"1075200","336","336","336","-19.068832397460938","-19.068832397460938","-19.068832397460938","336","336","336","-20.51024055480957","-20.51024055480957","-20.51024055480957","336","336","336","-67.90055847167969","-67.90055847167969","-67.90055847167969","336","336","336","-20.146650314331055","-20.146650314331055","-20.146650314331055","336","336","336","-15.46452522277832","-15.46452522277832","-15.46452522277832","336","336","336","-17.898361206054688","-17.898361206054688","-17.898361206054688","336","336","336","-14.92712688446045","-14.92712688446045","-14.92712688446045","336","336","336","-16.956146240234375","-16.956146240234375","-16.956146240234375","336","336","336","-17.288358688354492","-17.288358688354492","-17.288358688354492","336","336","336","-15.819594383239746","-15.819594383239746","-15.819594383239746"
"1078400","337","337","337","-16.99113655090332","-16.99113655090332","-16.99113655090332","337","337","337","-24.425769805908203","-24.425769805908203","-24.425769805908203","337","337","337","-15.695348739624023","-15.695348739624023","-15.695348739624023","337","337","337","-19.963499069213867","-19.963499069213867","-19.963499069213867","337","337","337","-18.838197708129883","-18.838197708129883","-18.838197708129883","337","337","337","-18.22244644165039","-18.22244644165039","-18.22244644165039","337","337","337","-15.45042896270752","-15.45042896270752","-15.45042896270752","337","337","337","-18.219167709350586","-18.219167709350586","-18.219167709350586","337","337","337","-18.998031616210938","-18.998031616210938","-18.998031616210938","337","337","337","-15.759771347045898","-15.759771347045898","-15.759771347045898"
"1081600","338","338","338","-16.610172271728516","-16.610172271728516","-16.610172271728516","338","338","338","-20.10356903076172","-20.10356903076172","-20.10356903076172","338","338","338","-18.802196502685547","-18.802196502685547","-18.802196502685547","338","338","338","-22.758333206176758","-22.758333206176758","-22.758333206176758","338","338","338","-14.902483940124512","-14.902483940124512","-14.902483940124512","338","338","338","-16.657045364379883","-16.657045364379883","-16.657045364379883","338","338","338","-18.077529907226562","-18.077529907226562","-18.077529907226562","338","338","338","-19.824726104736328","-19.824726104736328","-19.824726104736328","338","338","338","-17.394603729248047","-17.394603729248047","-17.394603729248047","338","338","338","-14.933530807495117","-14.933530807495117","-14.933530807495117"
"1084800","339","339","339","-16.438138961791992","-16.438138961791992","-16.438138961791992","339","339","339","-20.263423919677734","-20.263423919677734","-20.263423919677734","339","339","339","-16.456275939941406","-16.456275939941406","-16.456275939941406","339","339","339","-20.38566780090332","-20.38566780090332","-20.38566780090332","339","339","339","-15.183043479919434","-15.183043479919434","-15.183043479919434","339","339","339","-16.476633071899414","-16.476633071899414","-16.476633071899414","339","339","339","-14.918501853942871","-14.918501853942871","-14.918501853942871","339","339","339","-19.01715660095215","-19.01715660095215","-19.01715660095215","339","339","339","-17.86724853515625","-17.86724853515625","-17.86724853515625","339","339","339","-16.029489517211914","-16.029489517211914","-16.029489517211914"
"1088000","340","340","340","-15.030478477478027","-15.030478477478027","-15.030478477478027","340","340","340","-20.172626495361328","-20.172626495361328","-20.172626495361328","340","340","340","-22.266355514526367","-22.266355514526367","-22.266355514526367","340","340","340","-20.234045028686523","-20.234045028686523","-20.234045028686523","340","340","340","-15.439087867736816","-15.439087867736816","-15.439087867736816","340","340","340","-16.16452407836914","-16.16452407836914","-16.16452407836914","340","340","340","-15.902649879455566","-15.902649879455566","-15.902649879455566","340","340","340","-17.718292236328125","-17.718292236328125","-17.718292236328125","340","340","340","-18.70257568359375","-18.70257568359375","-18.70257568359375","340","340","340","-16.786842346191406","-16.786842346191406","-16.786842346191406"
"1091200","341","341","341","-17.315584182739258","-17.315584182739258","-17.315584182739258","341","341","341","-21.766210556030273","-21.766210556030273","-21.766210556030273","341","341","341","-15.556487083435059","-15.556487083435059","-15.556487083435059","341","341","341","-21.230060577392578","-21.230060577392578","-21.230060577392578","341","341","341","-16.546791076660156","-16.546791076660156","-16.546791076660156","341","341","341","-17.73777198791504","-17.73777198791504","-17.73777198791504","341","341","341","-15.638691902160645","-15.638691902160645","-15.638691902160645","341","341","341","-19.364194869995117","-19.364194869995117","-19.364194869995117","341","341","341","-17.66887092590332","-17.66887092590332","-17.66887092590332","341","341","341","-14.960942268371582","-14.960942268371582","-14.960942268371582"
"1094400","342","342","342","-17.741968154907227","-17.741968154907227","-17.741968154907227","342","342","342","-21.074230194091797","-21.074230194091797","-21.074230194091797","342","342","342","-15.908445358276367","-15.908445358276367","-15.908445358276367","342","342","342","-22.057462692260742","-22.057462692260742","-22.057462692260742","342","342","342","-19.834720611572266","-19.834720611572266","-19.834720611572266","342","342","342","-15.899834632873535","-15.899834632873535","-15.899834632873535","342","342","342","-14.328207969665527","-14.328207969665527","-14.328207969665527","342","342","342","-18.625932693481445","-18.625932693481445","-18.625932693481445","342","342","342","-19.985992431640625","-19.985992431640625","-19.985992431640625","342","342","342","-15.599451065063477","-15.599451065063477","-15.599451065063477"
"1097600","343","343","343","-15.062026977539062","-15.062026977539062","-15.062026977539062","343","343","343","-21.133132934570312","-21.133132934570312","-21.133132934570312","343","343","343","-16.477155685424805","-16.477155685424805","-16.477155685424805","343","343","343","-21.122026443481445","-21.122026443481445","-21.122026443481445","343","343","343","-14.922944068908691","-14.922944068908691","-14.922944068908691","343","343","343","-15.109963417053223","-15.109963417053223","-15.109963417053223","343","343","343","-15.941699981689453","-15.941699981689453","-15.941699981689453","343","343","343","-32.21993637084961","-32.21993637084961","-32.21993637084961","343","343","343","-19.48868751525879","-19.48868751525879","-19.48868751525879","343","343","343","-14.966830253601074","-14.966830253601074","-14.966830253601074"
"1100800","344","344","344","-15.047532081604004","-15.047532081604004","-15.047532081604004","344","344","344","-21.986562728881836","-21.986562728881836","-21.986562728881836","344","344","344","-28.234355926513672","-28.234355926513672","-28.234355926513672","344","344","344","-20.06865119934082","-20.06865119934082","-20.06865119934082","344","344","344","-14.802789688110352","-14.802789688110352","-14.802789688110352","344","344","344","-16.552640914916992","-16.552640914916992","-16.552640914916992","344","344","344","-14.923383712768555","-14.923383712768555","-14.923383712768555","344","344","344","-18.566482543945312","-18.566482543945312","-18.566482543945312","344","344","344","-17.610605239868164","-17.610605239868164","-17.610605239868164","344","344","344","-18.985931396484375","-18.985931396484375","-18.985931396484375"
"1104000","345","345","345","-18.277790069580078","-18.277790069580078","-18.277790069580078","345","345","345","-23.924936294555664","-23.924936294555664","-23.924936294555664","345","345","345","-15.994083404541016","-15.994083404541016","-15.994083404541016","345","345","345","-20.66031265258789","-20.66031265258789","-20.66031265258789","345","345","345","-16.526161193847656","-16.526161193847656","-16.526161193847656","345","345","345","-14.8711519241333","-14.8711519241333","-14.8711519241333","345","345","345","-19.351476669311523","-19.351476669311523","-19.351476669311523","345","345","345","-18.610336303710938","-18.610336303710938","-18.610336303710938","345","345","345","-18.341663360595703","-18.341663360595703","-18.341663360595703","345","345","345","-23.022171020507812","-23.022171020507812","-23.022171020507812"
"1107200","346","346","346","-21.38071060180664","-21.38071060180664","-21.38071060180664","346","346","346","-22.007568359375","-22.007568359375","-22.007568359375","346","346","346","-16.352296829223633","-16.352296829223633","-16.352296829223633","346","346","346","-20.418720245361328","-20.418720245361328","-20.418720245361328","346","346","346","-15.455947875976562","-15.455947875976562","-15.455947875976562","346","346","346","-15.78555679321289","-15.78555679321289","-15.78555679321289","346","346","346","-14.853843688964844","-14.853843688964844","-14.853843688964844","346","346","346","-18.172449111938477","-18.172449111938477","-18.172449111938477","346","346","346","-25.14069938659668","-25.14069938659668","-25.14069938659668","346","346","346","-59.08669662475586","-59.08669662475586","-59.08669662475586"
"1110400","347","347","347","-20.081701278686523","-20.081701278686523","-20.081701278686523","347","347","347","-21.141530990600586","-21.141530990600586","-21.141530990600586","347","347","347","-15.656332015991211","-15.656332015991211","-15.656332015991211","347","347","347","-20.730682373046875","-20.730682373046875","-20.730682373046875","347","347","347","-15.113210678100586","-15.113210678100586","-15.113210678100586","347","347","347","-16.942626953125","-16.942626953125","-16.942626953125","347","347","347","-14.682550430297852","-14.682550430297852","-14.682550430297852","347","347","347","-19.961668014526367","-19.961668014526367","-19.961668014526367","347","347","347","-21.28854751586914","-21.28854751586914","-21.28854751586914","347","347","347","-15.677398681640625","-15.677398681640625","-15.677398681640625"
